contact_id,contact_type,contact_value,organization_name,organization_type,source_agent,source_url,address,suburb,state,postcode,services,verified_date,confidence_score,notes,risk_level,priority_score,geographic_region,category
nsw_gov_132,phone,(02) 9228 4426,NSW Treasury,government,nsw_enhanced_scraper,https://www.treasury.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691764,0.95,Official NSW Government contact,safe,0.0,NSW,Official Services
nsw_gov_133,email,mail@treasury.nsw.gov.au,NSW Treasury,government,nsw_enhanced_scraper,https://www.treasury.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691764,0.95,Official NSW Government email,safe,0.0,NSW,Official Services
nsw_gov_134,website,https://www.treasury.nsw.gov.au,NSW Treasury,government,nsw_enhanced_scraper,https://www.treasury.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691764,0.95,Official NSW Government website,safe,0.0,NSW,Official Services
nsw_gov_54,phone,1300 361 967,National Parks and Wildlife Service,government,nsw_enhanced_scraper,https://www.nationalparks.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691686,0.95,Official NSW Government contact,safe,0.0,NSW,Official Services
nsw_gov_55,email,info@environment.nsw.gov.au,National Parks and Wildlife Service,government,nsw_enhanced_scraper,https://www.nationalparks.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691686,0.95,Official NSW Government email,safe,0.0,NSW,Official Services
nsw_gov_56,website,https://www.nationalparks.nsw.gov.au,National Parks and Wildlife Service,government,nsw_enhanced_scraper,https://www.nationalparks.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691686,0.95,Official NSW Government website,safe,0.0,NSW,Official Services
nsw_gov_129,phone,13 13 02,Office of Sport,government,nsw_enhanced_scraper,https://www.sport.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691761,0.95,Official NSW Government contact,safe,0.0,NSW,Official Services
nsw_gov_130,email,info@sport.nsw.gov.au,Office of Sport,government,nsw_enhanced_scraper,https://www.sport.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691761,0.95,Official NSW Government email,safe,0.0,NSW,Official Services
nsw_gov_131,website,https://www.sport.nsw.gov.au,Office of Sport,government,nsw_enhanced_scraper,https://www.sport.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691761,0.95,Official NSW Government website,safe,0.0,NSW,Official Services
nsw_gov_69,phone,1300 139 815,Revenue NSW,government,nsw_enhanced_scraper,https://www.revenue.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691700,0.95,Official NSW Government contact,safe,0.0,NSW,Official Services
nsw_gov_70,email,revenue@revenue.nsw.gov.au,Revenue NSW,government,nsw_enhanced_scraper,https://www.revenue.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691700,0.95,Official NSW Government email,safe,0.0,NSW,Official Services
nsw_gov_71,website,https://www.revenue.nsw.gov.au,Revenue NSW,government,nsw_enhanced_scraper,https://www.revenue.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691700,0.95,Official NSW Government website,safe,0.0,NSW,Official Services
nsw_gov_96,phone,13 22 13,Roads and Maritime Services,government,nsw_enhanced_scraper,https://roads-waterways.transport.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691729,0.95,Official NSW Government contact,safe,0.0,NSW,Official Services
nsw_gov_97,email,rms@transport.nsw.gov.au,Roads and Maritime Services,government,nsw_enhanced_scraper,https://roads-waterways.transport.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691729,0.95,Official NSW Government email,safe,0.0,NSW,Official Services
nsw_gov_98,website,https://roads-waterways.transport.nsw.gov.au,Roads and Maritime Services,government,nsw_enhanced_scraper,https://roads-waterways.transport.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691729,0.95,Official NSW Government website,safe,0.0,NSW,Official Services
nsw_gov_66,phone,13 10 50,SafeWork NSW,government,nsw_enhanced_scraper,https://www.safework.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691698,0.95,Official NSW Government contact,safe,0.0,NSW,Official Services
nsw_gov_67,email,contact@safework.nsw.gov.au,SafeWork NSW,government,nsw_enhanced_scraper,https://www.safework.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691698,0.95,Official NSW Government email,safe,0.0,NSW,Official Services
nsw_gov_68,website,https://www.safework.nsw.gov.au,SafeWork NSW,government,nsw_enhanced_scraper,https://www.safework.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691698,0.95,Official NSW Government website,safe,0.0,NSW,Official Services
nsw_gov_0,phone,13 77 88,Service NSW,government,nsw_enhanced_scraper,https://www.service.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691594,0.95,Official NSW Government contact,safe,0.0,NSW,Official Services
nsw_gov_1,email,enquiries@service.nsw.gov.au,Service NSW,government,nsw_enhanced_scraper,https://www.service.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691594,0.95,Official NSW Government email,safe,0.0,NSW,Official Services
nsw_gov_2,website,https://www.service.nsw.gov.au,Service NSW,government,nsw_enhanced_scraper,https://www.service.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691594,0.95,Official NSW Government website,safe,0.0,NSW,Official Services
nsw_gov_138,phone,1300 656 919,State Insurance Regulatory Authority,government,nsw_enhanced_scraper,https://www.sira.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691769,0.95,Official NSW Government contact,safe,0.0,NSW,Official Services
nsw_gov_139,email,contact@sira.nsw.gov.au,State Insurance Regulatory Authority,government,nsw_enhanced_scraper,https://www.sira.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691769,0.95,Official NSW Government email,safe,0.0,NSW,Official Services
nsw_gov_140,website,https://www.sira.nsw.gov.au,State Insurance Regulatory Authority,government,nsw_enhanced_scraper,https://www.sira.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691769,0.95,Official NSW Government website,safe,0.0,NSW,Official Services
nsw_gov_105,phone,131 500,State Transit Authority,government,nsw_enhanced_scraper,https://transportnsw.info/travel-info/ways-to-get-around/bus,,,NSW,,Government services,2025-08-30T14:41:20.691737,0.95,Official NSW Government contact,safe,0.0,NSW,Official Services
nsw_gov_106,email,buses@transport.nsw.gov.au,State Transit Authority,government,nsw_enhanced_scraper,https://transportnsw.info/travel-info/ways-to-get-around/bus,,,NSW,,Government services,2025-08-30T14:41:20.691737,0.95,Official NSW Government email,safe,0.0,NSW,Official Services
nsw_gov_107,website,https://transportnsw.info/travel-info/ways-to-get-around/bus,State Transit Authority,government,nsw_enhanced_scraper,https://transportnsw.info/travel-info/ways-to-get-around/bus,,,NSW,,Government services,2025-08-30T14:41:20.691737,0.95,Official NSW Government website,safe,0.0,NSW,Official Services
nsw_gov_99,phone,131 500,Sydney Trains,government,nsw_enhanced_scraper,https://www.transport.nsw.gov.au/sydneytrains,,,NSW,,Government services,2025-08-30T14:41:20.691731,0.95,Official NSW Government contact,safe,0.0,NSW,Official Services
nsw_gov_100,email,feedback@transport.nsw.gov.au,Sydney Trains,government,nsw_enhanced_scraper,https://www.transport.nsw.gov.au/sydneytrains,,,NSW,,Government services,2025-08-30T14:41:20.691731,0.95,Official NSW Government email,safe,0.0,NSW,Official Services
nsw_gov_101,website,https://www.transport.nsw.gov.au/sydneytrains,Sydney Trains,government,nsw_enhanced_scraper,https://www.transport.nsw.gov.au/sydneytrains,,,NSW,,Government services,2025-08-30T14:41:20.691731,0.95,Official NSW Government website,safe,0.0,NSW,Official Services
nsw_gov_57,phone,13 20 92,Sydney Water,government,nsw_enhanced_scraper,https://www.sydneywater.com.au,,,NSW,,Government services,2025-08-30T14:41:20.691689,0.95,Official NSW Government contact,safe,0.0,NSW,Official Services
nsw_gov_58,email,help@sydneywater.com.au,Sydney Water,government,nsw_enhanced_scraper,https://www.sydneywater.com.au,,,NSW,,Government services,2025-08-30T14:41:20.691689,0.95,Official NSW Government email,safe,0.0,NSW,Official Services
nsw_gov_59,website,https://www.sydneywater.com.au,Sydney Water,government,nsw_enhanced_scraper,https://www.sydneywater.com.au,,,NSW,,Government services,2025-08-30T14:41:20.691689,0.95,Official NSW Government website,safe,0.0,NSW,Official Services
nsw_gov_6,phone,131 500,Transport for NSW,government,nsw_enhanced_scraper,https://www.transport.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691613,0.95,Official NSW Government contact,safe,0.0,NSW,Official Services
nsw_gov_7,email,feedback@transport.nsw.gov.au,Transport for NSW,government,nsw_enhanced_scraper,https://www.transport.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691613,0.95,Official NSW Government email,safe,0.0,NSW,Official Services
nsw_gov_8,website,https://www.transport.nsw.gov.au,Transport for NSW,government,nsw_enhanced_scraper,https://www.transport.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691613,0.95,Official NSW Government website,safe,0.0,NSW,Official Services
nsw_gov_135,phone,13 44 22,icare NSW,government,nsw_enhanced_scraper,https://www.icare.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691767,0.95,Official NSW Government contact,safe,0.0,NSW,Official Services
nsw_gov_136,email,contact@icare.nsw.gov.au,icare NSW,government,nsw_enhanced_scraper,https://www.icare.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691767,0.95,Official NSW Government email,safe,0.0,NSW,Official Services
nsw_gov_137,website,https://www.icare.nsw.gov.au,icare NSW,government,nsw_enhanced_scraper,https://www.icare.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691767,0.95,Official NSW Government website,safe,0.0,NSW,Official Services
